year,rank,rider_name,rider_country,eur_non
2005,107,Benjamín Noval,Spain,eur
2005,108,Luis Leon Sánchez,Spain,eur
2005,109,Erik Dekker,Netherlands,eur
2005,110,Daniele Righi,Italy,eur
2005,111,Bram Tankink,Netherlands,eur
2005,112,Mario Aerts,Belgium,eur
2005,113,Alessandro Bertolini,Italy,eur
2005,114,Samuel Dumoulin,France,eur
2005,115,Sébastien Hinault,France,eur
2005,116,Thor Hushovd,Norway,eur
2005,117,Laurent Lefèvre,France,eur
2005,118,Giovanni Lombardi,Italy,eur
2005,119,László Bodrogi,Hungary,eur
2005,120,Matthieu Sprick,France,eur
2005,121,Stéphane Augé,France,eur
2005,122,Iñaki Isasi,Spain,eur
2005,123,Matthew White,Australia,non
2005,124,Thomas Voeckler,France,eur
2005,125,Marcus Ljungqvist,Sweden,eur
2005,126,Simon Gerrans,Australia,non
2005,127,Thierry Marichal,Belgium,eur
2005,128,Fabian Cancellara,Switzerland,eur
2005,129,Frédéric Bessy,France,eur
2005,130,Michael Rich,Germany,eur
2005,131,Manuel Quinziato,Italy,eur
2005,132,Fred Rodriguez,United States,non
2005,133,Alessandro Vanotti,Italy,eur
2005,134,Robbie McEwen,Australia,non
2005,135,Karsten Kroon,Netherlands,eur
2005,136,Johan Vansummeren,Belgium,eur
2005,137,Mauro Gerosa,Italy,eur
2005,138,Nicolas Jalabert,France,eur
2005,139,Guido Trenti,United States,non
2005,140,Marc Wauters,Belgium,eur
2005,141,Kjell Carlström,Finland,eur
2005,142,Baden Cooke,Australia,non
2005,143,Bernhard Eisel,Austria,eur
2005,144,Mauro Facci,Italy,eur
2005,145,Michael Albasini,Switzerland,eur
2005,146,Peter Wrolich,Austria,eur
2005,147,Rafael Nuritdinov,Uzbekistan,non
2005,148,José Vicente Garcia,Spain,eur
2005,149,Servais Knaven,Netherlands,eur
2005,150,Unai Etxebarria,"Venezuela, Bolivarian Rep. of",non
2005,151,Robert Förster,Germany,eur
2005,152,Daniel Becke,Germany,eur
2005,153,Janek Tombak,Estonia,eur
2005,154,Wim Vansevenant,Belgium,eur
2005,155,Iker Flores,Spain,eur
2006,DSQ,Floyd Landis,United States,non
2006,1,Óscar Pereiro,Spain,eur
2006,2,Andreas Klöden,Germany,eur
2006,3,Carlos Sastre,Spain,eur
2006,4,Cadel Evans,Australia,non
2006,5,Denis Menchov,Russian Federation,non
2006,6,Cyril Dessel,France,eur
2006,7,Christophe Moreau,France,eur
2006,8,Haimar Zubeldia,Spain,eur
2006,9,Michael Rogers,Australia,non
2006,10,Fränk Schleck,Luxembourg,eur
2006,11,Damiano Cunego,Italy,eur
2006,DSQ,Levi Leipheimer,United States,non
2006,DSQ,Michael Boogerd,Netherlands,eur
2006,13,Markus Fothen,Germany,eur
2006,14,Pietro Caucchioli,Italy,eur
2006,15,Tadej Valjavec,Slovenia,eur
2006,16,Michael Rasmussen,Denmark,eur
2006,17,José Azevedo,Portugal,eur
2006,18,Marzio Bruseghin,Italy,eur
2006,19,David Arroyo,Spain,eur
2006,20,Francisco Javier Vila,Spain,eur
2006,21,Patrik Sinkewitz,Germany,eur
2006,22,Christian Vande Velde,United States,non
2006,23,Yaroslav Popovych,Ukraine,non
2006,24,Giuseppe Guerini,Italy,eur
2006,25,Eddy Mazzoleni,Italy,eur
2006,26,José Luis Arrieta,Spain,eur
2006,27,Pierrick Fédrigo,France,eur
2006,28,Vladimir Karpets,Russian Federation,non
2006,29,Axel Merckx,Belgium,eur
2006,DSQ,George Hincapie,United States,non
2006,30,Xabier Zandio,Spain,eur
2006,31,Sylvain Calzati,France,eur
2006,32,Iker Camaño,Spain,eur
2006,33,Mikel Astarloza,Spain,eur
2006,34,Stéphane Goubert,France,eur
2006,35,Laurent Lefèvre,France,eur
2006,36,Benoit Salmon,France,eur
2006,37,Christophe Brandt,Belgium,eur
2006,38,Christophe Rinero,France,eur
2006,39,Egoi Martínez,Spain,eur
2006,40,Iván Ramiro Parra,Colombia,non
2006,41,Cristian Moreni,Italy,eur
2006,42,Sylvain Chavanel,France,eur
2006,43,Ruben Lobato,Spain,eur
2006,44,Georg Totschnig,Austria,eur
2006,45,Patrice Halgand,France,eur
2006,46,Alexander Bocharov,Russian Federation,non
2006,47,Iñigo Landaluze,Spain,eur
2006,48,Matthieu Sprick,France,eur
2006,49,Serhiy Honchar,Ukraine,non
2006,50,Jens Voigt,Germany,eur
2006,51,Matthias Kessler,Germany,eur
2006,52,Stefano Garzelli,Italy,eur
2006,53,David de la Fuente,Spain,eur
2006,54,Salvatore Commesso,Italy,eur
2006,55,David Moncoutié,France,eur
2006,56,David Millar,United Kingdom,eur
2006,57,Gilberto Simoni,Italy,eur
2006,58,Moisés Dueñas,Spain,eur
2006,59,Koos Moerenhout,Netherlands,eur
2006,60,Thomas Lövkvist,Sweden,eur
2006,61,Chris Horner,United States,non
2006,62,Pavel Padrnos,Czech Republic,eur
2006,63,Sebastian Lang,Germany,eur
2006,64,Alessandro Ballan,Italy,eur
2006,65,Fabian Wegmann,Germany,eur
2006,67,Sandy Casar,France,eur
2006,68,Paolo Tiralongo,Italy,eur
2006,69,Iñaki Isasi,Spain,eur
2006,70,Juan Manuel Gárate,Spain,eur
2006,71,Didier Rous,France,eur
2006,DSQ,David Zabriskie,United States,non
2006,72,Gorka Verdugo,Spain,eur
2006,73,Christophe Le Mével,France,eur
2006,74,Carlos Da Cruz,France,eur
2006,75,Francisco José Ventoso,Spain,eur
2006,76,Simon Gerrans,Australia,non
2006,77,Manuel Quinziato,Italy,eur
2006,78,Björn Schröder,Germany,eur
2006,79,Juan Antonio Flecha,Spain,eur
2006,80,Jérôme Pineau,France,eur
2006,81,Viatcheslav Ekimov,Russian Federation,non
2006,82,Joost Posthuma,Netherlands,eur
2006,83,Erik Zabel,Germany,eur
2006,84,Benoît Vaugrenard,France,eur
2006,85,Anthony Geslin,France,eur
2006,86,Thomas Voeckler,France,eur
2006,87,Manuel Calvente,Spain,eur
2006,88,Stuart O'Grady,Australia,non
2006,89,José-Luis Rubiera,Spain,eur
2006,90,Pieter Weening,Netherlands,eur
2006,91,Bram Tankink,Netherlands,eur
2006,92,Cédric Vasseur,France,eur
2006,93,Ronny Scholz,Germany,eur
2006,94,Alexandre Moos,Switzerland,eur
2006,95,Riccardo Riccò,Italy,eur
2006,96,Marco Velo,Italy,eur
2006,97,Nicolas Portal,France,eur
2006,98,Luca Paolini,Italy,eur
2006,99,Ralf Grabsch,Germany,eur
2006,100,Nicolas Jalabert,France,eur
2006,101,Christian Knees,Germany,eur
2006,102,Gustav Larsson,Sweden,eur
2006,103,Mario Aerts,Belgium,eur
2006,104,Bert Grabsch,Germany,eur
2006,105,Bernhard Eisel,Austria,eur
2006,106,Daniele Righi,Italy,eur
2006,107,Philippe Gilbert,Belgium,eur
2006,108,Walter Bénéteau,France,eur
2006,109,Johan Vansummeren,Belgium,eur
2006,110,Sébastien Hinault,France,eur
2006,111,Anthony Charteau,France,eur
2006,112,José Vicente Garcia,Spain,eur
2006,113,Robbie McEwen,Australia,non
2006,114,Eduardo Gonzalo,Spain,eur
2006,115,Michael Albasini,Switzerland,eur
2006,116,Matej Mugerli,Slovenia,eur
2006,117,Samuel Dumoulin,France,eur
2006,118,Thor Hushovd,Norway,eur
2006,119,Víctor Hugo Peña,Colombia,non
2006,120,Stéphane Augé,France,eur
2006,121,Bradley Wiggins,United Kingdom,eur
2006,122,Matteo Tosatto,Italy,eur
2006,123,Christophe Laurent,France,eur
2006,124,Unai Etxebarria,"Venezuela, Bolivarian Rep. of",non
2006,125,Julian Dean,New Zealand,non
2006,126,Patrick Calcagni,Switzerland,eur
2006,127,Arnaud Coyot,France,eur
2006,128,Christophe Mengin,France,eur
2006,129,Kjell Carlström,Finland,eur
2006,130,Filippo Pozzato,Italy,eur
2006,131,Cédric Coutouly,France,eur
2006,132,Peter Wrolich,Austria,eur
2006,133,Aitor Hernández,Spain,eur
2006,134,Gert Steegmans,Belgium,eur
2006,135,Jimmy Casper,France,eur
2006,136,Wim Vansevenant,Belgium,eur
2007,1,Alberto Contador,Spain,eur
2007,2,Cadel Evans,Australia,non
2007,DSQ,Levi Leipheimer,United States,non
2007,4,Carlos Sastre,Spain,eur
2007,5,Haimar Zubeldia,Spain,eur
2007,6,Alejandro Valverde,Spain,eur
2007,7,Kim Kirchen,Luxembourg,eur
2007,8,Yaroslav Popovych,Ukraine,non
2007,9,Mikel Astarloza,Spain,eur
2007,10,Óscar Pereiro,Spain,eur
2007,11,Mauricio Soler,Colombia,non
2007,DSQ,Michael Boogerd,Netherlands,eur
2007,13,David Arroyo,Spain,eur
2007,14,Vladimir Karpets,Russian Federation,non
2007,15,Chris Horner,United States,non
2007,16,Iban Mayo,Spain,eur
2007,17,Fränk Schleck,Luxembourg,eur
2007,18,Manuel Beltrán,Spain,eur
2007,19,Tadej Valjavec,Slovenia,eur
2007,20,Juan José Cobo,Spain,eur
2007,21,Juan Manuel Gárate,Spain,eur
2007,22,Iván Gutiérrez,Spain,eur
2007,23,Amets Txurruka,Spain,eur
2007,24,George Hincapie,United States,non
2007,25,Christian Vande Velde,United States,non
2007,26,Dmitry Fofonov,Kazakhstan,non
2007,27,Stéphane Goubert,France,eur
2007,28,Jens Voigt,Germany,eur
2007,29,Patxi Vila,Spain,eur
2007,30,Patrice Halgand,France,eur
2007,31,Bernhard Kohl,Austria,eur
2007,32,Kanstantsin Sivtsov,Belarus,eur
2007,33,Alexander Bocharov,Russian Federation,non
2007,34,Markus Fothen,Germany,eur
2007,35,Thomas Dekker,Netherlands,eur
2007,36,Linus Gerdemann,Germany,eur
2007,37,Christophe Moreau,France,eur
2007,38,Vladimir Gusev,Russian Federation,non
2007,39,Moisés Dueñas,Spain,eur
2007,40,Bram Tankink,Netherlands,eur
2007,41,Marzio Bruseghin,Italy,eur
2007,42,Carlos Barredo,Spain,eur
2007,43,Iñigo Landaluze,Spain,eur
2007,44,Ludovic Turpin,France,eur
2007,45,Charly Wegelius,United Kingdom,eur
2007,46,Xavier Florencio,Spain,eur
2007,47,Christian Knees,Germany,eur
2007,48,Gorka Verdugo,Spain,eur
2007,49,David de la Fuente,Spain,eur
2007,50,Rubén Pérez,Spain,eur
2007,51,Íñigo Cuesta,Spain,eur
2007,52,José Luis Arrieta,Spain,eur
2007,53,Iker Camaño,Spain,eur
2007,54,John Gadret,France,eur
2007,55,Cédric Vasseur,France,eur
2007,56,Dario Cioni,Italy,eur
2007,57,Nicolas Portal,France,eur
2007,58,Laurent Lefèvre,France,eur
2007,59,Michael Albasini,Switzerland,eur
2007,60,Fabian Wegmann,Germany,eur
2007,61,Egoi Martínez,Spain,eur
2007,62,Axel Merckx,Belgium,eur
2007,63,Johan Vansummeren,Belgium,eur
2007,64,Thomas Löfkvist,Sweden,eur
2007,65,Sérgio Paulinho,Portugal,eur
2007,66,Thomas Voeckler,France,eur
2007,67,Kurt Asle Arvesen,Norway,eur
2007,68,Jérôme Pineau,France,eur
2007,69,David Millar,United Kingdom,eur
2007,70,Mario Aerts,Belgium,eur
2007,71,Sandy Casar,France,eur
2007,72,Francisco Pérez Sanchez,Spain,eur
2007,73,Frederik Willems,Belgium,eur
2007,74,Martin Elmiger,Switzerland,eur
2007,75,Daniele Bennati,Italy,eur
2007,76,Kjell Carlström,Finland,eur
2007,77,Christophe Rinero,France,eur
2007,78,Andriy Hrivko,Ukraine,non
2007,79,Erik Zabel,Germany,eur
2007,80,Juan Miguel Mercado,Spain,eur
2007,81,Ronny Scholz,Germany,eur
2007,82,Jorge Azanza,Spain,eur
2007,83,Benoît Vaugrenard,France,eur
2007,84,Pierrick Fédrigo,France,eur
2007,85,Juan Antonio Flecha,Spain,eur
2007,86,Grischa Niermann,Germany,eur
2007,87,Stefan Schumacher,Germany,eur
2007,88,Alessandro Ballan,Italy,eur
2007,89,Aleksandr Kuschynski,Belarus,eur
2007,90,Iñaki Isasi,Spain,eur
2007,91,José Vicente García,Spain,eur
2007,92,Nicolas Vogondy,France,eur
2007,93,Johann Tschopp,Switzerland,eur
2007,94,Simon Gerrans,Australia,non
2007,95,Paolo Bossoni,Italy,eur
2007,96,Daniele Righi,Italy,eur
2007,97,Lilian Jégou,France,eur
2007,98,Anthony Geslin,France,eur
2007,99,Alexander Efimkin,Russian Federation,non
2007,100,Fabian Cancellara,Switzerland,eur
2007,101,Murilo Fischer,Brazil,non
2007,102,Freddy Bichot,France,eur
2007,103,David Cañada,Spain,eur
2007,104,Sébastien Rosseler,Belgium,eur
2007,105,Bert Grabsch,Germany,eur
2007,106,Félix Cárdenas,Colombia,non
2007,107,Julian Dean,New Zealand,non
2007,108,Matteo Tosatto,Italy,eur
2007,109,William Bonnet,France,eur
2007,110,Leif Hoste,Belgium,eur
2007,111,Giampaolo Cheula,Italy,eur
2007,112,Mathieu Ladagnous,France,eur
2007,113,Manuel Quinziato,Italy,eur
2007,114,Nicolas Jalabert,France,eur
2007,115,Benjamín Noval,Spain,eur
2007,116,Ralf Grabsch,Germany,eur
2007,117,Mickaël Delage,France,eur
2007,118,Robert Hunter,South Africa,non
2007,119,Tom Boonen,Belgium,eur
2007,120,Marcel Sieberg,Germany,eur
2007,121,Bernhard Eisel,Austria,eur
2007,122,Alessandro Cortinovis,Italy,eur
2007,123,Steven de Jongh,Netherlands,eur
2007,124,Paolo Longo Borghini,Italy,eur
2007,125,Benoît Salmon,France,eur
2007,126,Claudio Corioni,Italy,eur
2007,127,Marcus Burghardt,Germany,eur
2007,128,Pieter Weening,Netherlands,eur
2007,129,Heinrich Haussler,Germany,eur
2007,130,Sébastien Chavanel,France,eur
2007,131,Enrico Poitschke,Germany,eur
2007,132,Sébastien Hinault,France,eur
2007,133,Peter Wrolich,Austria,eur
2007,134,Bram de Groot,Netherlands,eur
2007,135,Robert Förster,Germany,eur
2007,136,Anthony Charteau,France,eur
2007,137,Sven Krauß,Germany,eur
2007,138,Gert Steegmans,Belgium,eur
2007,139,Thor Hushovd,Norway,eur
2007,140,Geraint Thomas,United Kingdom,eur
2007,141,Wim Vansevenant,Belgium,eur
2008,1,Carlos Sastre,Spain,eur
2008,2,Cadel Evans,Australia,non
2008,DSQ,Bernhard Kohl,Austria,eur
2008,3,Denis Menchov,Russian Federation,non
2008,4,Christian Vande Velde,United States,non
2008,5,Fränk Schleck,Luxembourg,eur
2008,6,Samuel Sánchez,Spain,eur
2008,7,Kim Kirchen,Luxembourg,eur
2008,8,Alejandro Valverde,Spain,eur
2008,9,Tadej Valjavec,Slovenia,eur
2008,10,Vladimir Efimkin,Russian Federation,non
2008,12,Andy Schleck,Luxembourg,eur
2008,13,Roman Kreuziger,Czech Republic,eur
2008,14,Sandy Casar,France,eur
2008,15,Amaël Moinard,France,eur
2008,16,Mikel Astarloza,Spain,eur
2008,17,Kanstantsin Sivtsov,Belarus,eur
2008,18,Alexander Bocharov,Russian Federation,non
2008,19,Vincenzo Nibali,Italy,eur
2008,20,Stéphane Goubert,France,eur
2008,21,Laurens ten Dam,Netherlands,eur
2008,22,Maxime Monfort,Belgium,eur
2008,23,Yaroslav Popovych,Ukraine,non
2008,24,Stefan Schumacher,Germany,eur
2008,25,Sylwester Szmyd,Poland,eur
2008,26,Marzio Bruseghin,Italy,eur
2008,27,Cyril Dessel,France,eur
2008,28,Christian Knees,Germany,eur
2008,29,David Arroyo,Spain,eur
2008,30,Mario Aerts,Belgium,eur
2008,31,Pierrick Fédrigo,France,eur
2008,32,Markus Fothen,Germany,eur
2008,33,Koos Moerenhout,Netherlands,eur
2008,34,George Hincapie,United States,non
2008,35,Matteo Carrara,Italy,eur
2008,36,Jens Voigt,Germany,eur
2008,37,Jérôme Pineau,France,eur
2008,38,Eduardo Gonzalo,Spain,eur
2008,39,Christophe Le Mével,France,eur
2008,40,Thomas Lövkvist,Sweden,eur
2008,41,David Moncoutié,France,eur
2008,42,Erik Zabel,Germany,eur
2008,43,Marco Velo,Italy,eur
2008,44,Haimar Zubeldia,Spain,eur
2008,45,Volodymir Gustov,Ukraine,non
2008,46,Ryder Hesjedal,Canada,non
2008,47,John-Lee Augustyn,South Africa,non
2008,48,Paolo Tiralongo,Italy,eur
2008,49,Egoi Martínez,Spain,eur
2008,50,David Lopez,Spain,eur
2008,51,Amets Txurruka,Spain,eur
2008,52,Leonardo Duque,Colombia,non
2008,53,Johann Tschopp,Switzerland,eur
2008,54,Hubert Dupont,France,eur
2008,55,José Iván Gutiérrez,Spain,eur
2008,56,Kurt Asle Arvesen,Norway,eur
2008,57,Peter Velits,Slovakia,eur
2008,58,Rémy Di Gregorio,France,eur
2008,59,Bram Tankink,Netherlands,eur
2008,60,Sylvain Chavanel,France,eur
2008,61,Luis Leon Sánchez,Spain,eur
2008,62,Pieter Weening,Netherlands,eur
2008,63,Nicolas Vogondy,France,eur
2008,64,Fabian Cancellara,Switzerland,eur
2008,65,Nicolas Portal,France,eur
2008,66,Filippo Pozzato,Italy,eur
2008,67,David Millar,United Kingdom,eur
2008,68,Joost Posthuma,Netherlands,eur
2008,69,Óscar Freire,Spain,eur
2008,70,Martin Elmiger,Switzerland,eur
2008,71,José Luis Arrieta,Spain,eur
2008,72,Gorka Verdugo,Spain,eur
2008,73,Yoann Le Boulanger,France,eur
2008,74,Sebastian Lang,Germany,eur
2008,75,Murilo Antonio Fischer,Brazil,non
2008,76,Trent Lowe,Australia,non
2008,77,Jurgen Van De Walle,Belgium,eur
2008,78,Simon Gerrans,Australia,non
2008,79,Rémi Pauriol,France,eur
2008,80,David Lelay,France,eur
2008,81,Benoît Vaugrenard,France,eur
2008,82,Dario David Cioni,Italy,eur
2008,83,Chris Froome,United Kingdom,eur
2008,84,Geoffroy Lequatre,France,eur
2008,85,Laurent Lefèvre,France,eur
2008,86,Johan Vansummeren,Belgium,eur
2008,87,Giampaolo Cheula,Italy,eur
2008,88,Carlos Barredo,Spain,eur
2008,89,Stef Clement,Netherlands,eur
2008,90,Rubén Pérez,Spain,eur
2008,91,Marco Marzano,Italy,eur
2008,92,Ronny Scholz,Germany,eur
2008,93,Alessandro Ballan,Italy,eur
2008,94,Danny Pate,United States,non
2008,95,Matteo Tosatto,Italy,eur
2008,96,Thomas Voeckler,France,eur
2008,97,Sébastien Rosseler,Belgium,eur
2008,98,Thor Hushovd,Norway,eur
2008,99,Björn Schröder,Germany,eur
2008,100,Xavier Florencio,Spain,eur
2008,101,William Bonnet,France,eur
2008,102,Juan José Oroz,Spain,eur
2008,103,Iñaki Isasi,Spain,eur
2008,104,Martin Müller,Germany,eur
2008,105,Gerald Ciolek,Germany,eur
2008,106,Robert Hunter,South Africa,non
2008,107,Adam Hansen,Australia,non
2008,108,Stuart O'Grady,Australia,non
2008,109,Julian Dean,New Zealand,non
2008,110,Gert Steegmans,Belgium,eur
2008,111,Philippe Gilbert,Belgium,eur
2008,112,Frederik Willems,Belgium,eur
2008,113,Samuel Dumoulin,France,eur
2008,114,Arnaud Coyot,France,eur
2008,115,Robert Förster,Germany,eur
2008,116,Matteo Bono,Italy,eur
2008,117,Nicki Sørensen,Denmark,eur
2008,118,Florent Brard,France,eur
2008,119,Marcus Burghardt,Germany,eur
2008,120,Jérémy Roy,France,eur
2008,121,Robbie McEwen,Australia,non
2008,122,Ralf Grabsch,Germany,eur
2008,123,Leif Hoste,Belgium,eur
2008,124,Steven de Jongh,Netherlands,eur
2008,125,Heinrich Haussler,Germany,eur
2008,126,Daniele Righi,Italy,eur
2008,127,Aleksandr Kuschynski,Belarus,eur
2008,128,Brett Lancaster,Australia,non
2008,129,Manuel Quinziato,Italy,eur
2008,130,Sebastian Langeveld,Netherlands,eur
2008,131,Arnaud Gérard,France,eur
2008,132,William Frischkorn,United States,non
2008,133,Martijn Maaskant,Netherlands,eur
2008,134,Freddy Bichot,France,eur
2008,135,Niki Terpstra,Netherlands,eur
2008,136,Christophe Riblon,France,eur
2008,137,Jimmy Engoulvent,France,eur
2008,138,Stéphane Augé,France,eur
2008,139,Massimiliano Mori,Italy,eur
2008,140,José Vicente García,Spain,eur
2008,141,Matthieu Sprick,France,eur
2008,142,Sven Krauss,Germany,eur
2008,143,Bernhard Eisel,Austria,eur
2008,144,Wim Vansevenant,Belgium,eur
2009,1,Alberto Contador,Spain,eur
2009,2,Andy Schleck,Luxembourg,eur
2009,DSQ,Lance Armstrong,United States,non
2009,3,Bradley Wiggins,United Kingdom,eur
2009,4,Fränk Schleck,Luxembourg,eur
2009,5,Andreas Klöden,Germany,eur
2009,6,Vincenzo Nibali,Italy,eur
2009,7,Christian Vande Velde,United States,non
2009,8,Roman Kreuziger,Czech Republic,eur
2009,9,Christophe Le Mével,France,eur
2009,10,Sandy Casar,France,eur
2009,11,Vladimir Karpets,Russian Federation,non
2009,12,Rinaldo Nocentini,Italy,eur
2009,13,Jurgen Van den Broeck,Belgium,eur
2009,14,Stéphane Goubert,France,eur
2009,15,Carlos Sastre,Spain,eur
2009,16,Alexander Bocharov,Russian Federation,non
2009,17,George Hincapie,United States,non
2009,18,Sylvain Chavanel,France,eur
2009,19,Christian Knees,Germany,eur
2009,20,Pierre Rolland,France,eur
2009,21,Nicolas Roche,Ireland,eur
2009,22,Linus Gerdemann,Germany,eur
2009,23,Brice Feillu,France,eur
2009,24,Luis León Sánchez,Spain,eur
2009,25,Haimar Zubeldia,Spain,eur
2009,26,Maxime Monfort,Belgium,eur
2009,27,Christophe Moreau,France,eur
2009,28,Cadel Evans,Australia,non
2009,29,Nicki Sørensen,Denmark,eur
2009,30,Peter Velits,Slovakia,eur
2009,31,Hubert Dupont,France,eur
2009,32,Chris Anker Sørensen,Denmark,eur
2009,33,Sérgio Paulinho,Portugal,eur
2009,34,Tony Martin,Germany,eur
2009,DSQ,Franco Pellizotti,Italy,eur
2009,35,Sébastien Minard,France,eur
2009,36,Luis Pasamontes,Spain,eur
2009,37,Serguei Ivanov,Russian Federation,non
2009,38,Yaroslav Popovych,Ukraine,non
2009,39,Laurent Lefèvre,France,eur
2009,40,Rémi Pauriol,France,eur
2009,41,Egoi Martínez,Spain,eur
2009,42,Volodymir Gustov,Ukraine,non
2009,43,Matthew Lloyd,Australia,non
2009,44,Yuri Trofimov,Russian Federation,non
2009,45,Jérémy Roy,France,eur
2009,46,Ryder Hesjedal,Canada,non
2009,47,Gustav Larsson,Sweden,eur
2009,DSQ,Denis Menchov,Russian Federation,non
2009,49,Rigoberto Urán,Colombia,non
2009,50,David Loosli,Switzerland,eur
2009,51,Grischa Niermann,Germany,eur
2009,52,Sylvain Calzati,France,eur
2009,53,Pierrick Fédrigo,France,eur
2009,54,Kim Kirchen,Luxembourg,eur
2009,55,David Moncoutié,France,eur
2009,56,Charly Wegelius,United Kingdom,eur
2009,57,Laurens ten Dam,Netherlands,eur
2009,58,Gorka Verdugo,Spain,eur
2009,59,Juan Manuel Gárate,Spain,eur
2009,60,Carlos Barredo,Spain,eur
2009,61,Geoffroy Lequatre,France,eur
2009,62,Amaël Moinard,France,eur
2009,63,Igor Antón,Spain,eur
2009,64,Thomas Voeckler,France,eur
2009,65,Nicolas Vogondy,France,eur
2009,66,David Arroyo,Spain,eur
2009,67,Maxime Bouet,France,eur
2009,68,Iván Gutiérrez,Spain,eur
2009,69,Rubén Pérez,Spain,eur
2009,70,Joost Posthuma,Netherlands,eur
2009,71,Joan Horrach,Spain,eur
2009,72,Christophe Kern,France,eur
2009,73,Sebastian Lang,Germany,eur
2009,74,David Zabriskie,United States,non
2009,75,Johannes Fröhlinger,Germany,eur
2009,76,Hayden Roulston,New Zealand,non
2009,77,Marzio Bruseghin,Italy,eur
2009,78,José Luis Arrieta,Spain,eur
2009,79,Christophe Riblon,France,eur
2009,80,Stijn Devolder,Belgium,eur
2009,81,José Joaquín Rojas,Spain,eur
2009,82,David Millar,United Kingdom,eur
2009,83,Frederik Willems,Belgium,eur
2009,84,Íñigo Cuesta,Spain,eur
2009,85,Jérôme Pineau,France,eur
2009,86,Greg Van Avermaet,Belgium,eur
2009,87,Thierry Hupond,France,eur
2009,88,Fabian Cancellara,Switzerland,eur
2009,89,Aleksandr Kuschynski,Belarus,eur
2009,90,Johan Vansummeren,Belgium,eur
2009,91,Leonardo Duque,Colombia,non
2009,92,Alessandro Ballan,Italy,eur
2009,93,Stijn Vandenbergh,Belgium,eur
2009,94,Heinrich Haussler,Germany,eur
2009,95,Martijn Maaskant,Netherlands,eur
2009,96,Óscar Freire,Spain,eur
2009,97,Filippo Pozzato,Italy,eur
2009,98,Mickaël Delage,France,eur
2009,99,Juan Antonio Flecha,Spain,eur
2009,100,Michael Rogers,Australia,non
2009,101,Sébastien Rosseler,Belgium,eur
2009,102,Bingen Fernández,Spain,eur
2009,103,Thor Hushovd,Norway,eur
2009,104,Juan José Oroz,Spain,eur
2009,105,Jussi Veikkanen,Finland,eur
2009,106,Simon Špilak,Slovenia,eur
2009,107,Daniele Righi,Italy,eur
2009,108,Koen de Kort,Netherlands,eur
2009,109,Fumiyuki Beppu,Japan,non
2009,110,Simon Geschke,Germany,eur
2009,111,Matteo Tosatto,Italy,eur
2009,112,Arnaud Coyot,France,eur
2009,113,Brian Vandborg,Denmark,eur
2009,114,Alexandre Pichot,France,eur
2009,115,Stef Clement,Netherlands,eur
2009,116,Anthony Geslin,France,eur
2009,117,Alessandro Vanotti,Italy,eur
2009,118,Julian Dean,New Zealand,non
2009,119,Nikolai Troussov,Russian Federation,non
2009,120,Staf Scheirlinckx,Belgium,eur
2009,121,Stuart O'Grady,Australia,non
2009,122,Markus Fothen,Germany,eur
2009,123,Gerald Ciolek,Germany,eur
2009,124,Brett Lancaster,Australia,non
2009,125,William Bonnet,France,eur
2009,126,Yukiya Arashiro,Japan,non
2009,127,Albert Timmer,Netherlands,eur
2009,128,Mark Cavendish,United Kingdom,eur
2009,129,Mauro Santambrogio,Italy,eur
2009,130,Lloyd Mondory,France,eur
2009,131,Bert Grabsch,Germany,eur
2009,132,Daniele Bennati,Italy,eur
2009,133,Stéphane Augé,France,eur
2009,134,Fabian Wegmann,Germany,eur
2009,135,Grégory Rast,Switzerland,eur
2009,136,Samuel Dumoulin,France,eur
2009,137,Mikhail Ignatiev,Russian Federation,non
2009,138,Danny Pate,United States,non
2009,139,Benoît Vaugrenard,France,eur
2009,140,Saïd Haddou,France,eur
2009,141,Cyril Lemoine,France,eur
2009,142,Marco Bandiera,Italy,eur
2009,143,Marcin Sapa,Poland,eur
2009,144,Fabio Sabatini,Italy,eur
2009,145,Dmitriy Muravyev,Kazakhstan,non
2009,146,Mark Renshaw,Australia,non
2009,147,Bernhard Eisel,Austria,eur
2009,148,Tyler Farrar,United States,non
2009,149,Niki Terpstra,Netherlands,eur
2009,150,Steven de Jongh,Netherlands,eur
2009,151,Jonathan Hivert,France,eur
2009,DSQ,Andreas Klier,Germany,eur
2009,152,Yauheni Hutarovich,Belarus,eur
2010,DSQ,Alberto Contador,Spain,eur
2010,1,Andy Schleck,Luxembourg,eur
2010,DSQ,Denis Menchov,Russian Federation,non
2010,2,Samuel Sánchez,Spain,eur
2010,3,Jurgen Van den Broeck,Belgium,eur
2010,4,Robert Gesink,Netherlands,eur
2010,5,Ryder Hesjedal,Canada,non
2010,6,Joaquim Rodríguez,Spain,eur
2010,7,Roman Kreuziger,Czech Republic,eur
2010,8,Chris Horner,United States,non
2010,9,Luis Leon Sánchez,Spain,eur
2010,10,Rubén Plaza,Spain,eur
2010,11,Levi Leipheimer,United States,non
2010,12,Andreas Klöden,Germany,eur
2010,13,Nicolas Roche,Ireland,eur
2010,14,Alexander Vinokourov,Kazakhstan,non
2010,15,Thomas Lövkvist,Sweden,eur
2010,16,Kevin De Weert,Belgium,eur
2010,17,John Gadret,France,eur
2010,18,Carlos Sastre,Spain,eur
2010,19,Daniel Moreno,Spain,eur
